,name,unit_cogs
21629,RECZNIK PAPIEROWY 2 MEA,2.43
21630,RECZNIK PAPIEROWY JUMBO MEGA,8.12
21631,REGINA PAPIER RUMIANKOWY 8,6.97
21632,REKAW DO PIECZENIA 3 M,1.4
21633,REKAW DO PIECZENIA 3M,2.55
21634,REKAWICE GUMOWE 7_5,1.99
21635,REKAWICE JEDNORAZOWE,0.166923076923077
21636,REKLAMOWKA Z LOGO ABC Z UCHWYTEM,0.37
21637,REKLAMOWKA Z UCHWYTEM,0.36
21638,REX 300 G 3*KOLOR,2.09
21639,REX 300 G 3*SWIEZOSC,2.09
21640,SCIERKI UNIWERSALNE 3X,1.22
21641,SERWETKI SW,2.25
21642,SOFIMA MYD?O Z DOZOWNIKIEM 500 ML,1.85
21643,SOFTLAN PLYN DO PLUK.NIEB 1 L,4.99
21644,SOMAT TAB.DO ZMYWAREK 52+5,18.19
21645,SPIRYTUS SALICYNOWY 90 G,1.72
21646,SZAM FAMILIJNY POLLENA 500ML,3.19
21647,SZAMPON PALMOLIVE 2W1 MORELA,3.99
21648,SZAMPON POKRZYWA 240ML EVA NATURA,2.69
21649,SZAMPON RUMIANEK 240ML EVA NATURA,2.69
21650,SZAMPON TATARO-CHMIEL 240 ML EVA NATURE,2.69
21651,SZAMPON Z CZARNA RZEPA 240 ML EVA NATURE,2.69
21652,SZCZOT_D/Z?B_MAXI CLEAN 40 MEDIUM DUO,3.58
21653,SZCZOTECZKA DO ZEBOW,1.76
21654,TABLETKI GOLD 12 SZT DO ZMYWAREK,4.99
21655,TAFT CZARNY 250 ML,6.08
21656,TAFT LAKIER,5.99
21657,TAFT LAKIER 250 ML 5 VOLUME,6.08
21658,TASMA BEZBARWNA,0.455
21659,TASMA PAKOWA SZEROKA,1.59
21660,TOREBKA NA PREZENT A4,2.02
21661,TOREBKA NA PREZENT DUZA,1.63
21662,TYTAN DO WC 700G ZIELONY,3.49
21663,TYTAN PLYN DO WC 700ML NIEBIESKI,3.49
21664,VANISH ODPLAMIACZ 1 L,7.19
21665,VANISH SASZETKI 100 ML GOLD,1.69
21666,WIREK  PLYN DO PRANIA CZARNYCH 1 L,2.99
21667,WIREK PLYN DO PRANIA  Z LANOLINA 1 L,2.99
21668,WIREK PLYN DO PRANIE KOLOR 1 L,2.99
21669,WKLADKI BELLA PANTY,1.735
21670,WKLADKI BELLA PANTY 20SZT,1.72
21671,WKLADKI INTIMA  BELLA 24,3.59
21672,WKLADKI PANTY INTIMA,3.59
21673,WORECZKI SNIADANIOWE 100 SZT,0.99
21674,WORKI NA SMIECI 60 L 16 SZT,2.15
21675,WORKI NA SMIECI 60 L10 SZT,2.49
21676,WORKI NA SMIECI LD MULTITOP 35Lx30 ROLKA,3.99
21677,WORKI NA SMIECI PACLEN 60*20 SZT,4.89
21678,WORKI NA SMIECI Z USZANI  35L*26 SZT,1.72
21679,WYBIELACZ DO FIERANEK 50 G,0.75
21680,WYKA?ACZKI 1 SZT,0.58
21681,ZAPALARKA,3.74
21682,ZAPALKI,0.06
21683,ZAROWKA 60,1.06
21684,ZESZYT 16 K KRATKE,0.38
21685,ZESZYT 32 LINIA SZEROKA,0.3
21686,ZESZYT 60 K KRATKE,0.99
21687,ZESZYT 96 W SZER LINIE,1.99
21688,ZESZYT LINIA 80,1.3
21689,ZIMNE OGNIE,0.49
21690,ZMYWACZ DO PAZNOKCI 50 ML,0.98
21691,ZMYWAK KUCHENNY MALY 1 SZT,0.18
21692,ZNICZ ANIOLEK S-95,3.05
21693,ZNICZ KWIAT,4.76
